source,url,description,country,title
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/apollo-funds-acquire-majority-stake-130000535.html,"A Leading Sustainable Packaging Provider Poised for Continued GrowthNEW YORK and HARTSVILLE, S.C., Feb. 14, 2022 (GLOBE NEWSWIRE) -- Apollo (NYSE: APO) and Novolex Holdings LLC (""Novolex"" or the ""Company""), a leading global manufacturer of diverse packaging products for the foodservice, delivery and carryout, food processor and industrial markets, today announced that funds managed by Apollo affiliates (the “Apollo Funds”) have entered into a definitive agreement to acquire the majority of the C",USD,GlobeNewswire - Apollo Funds to Acquire Majority Stake in Novolex
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/discovery-porphyry-cu-mo-mineralization-120000319.html,"VANCOUVER, BC / ACCESSWIRE / February 14, 2022 / BCM Resources Corporation (TSX-V:B), the ""Company,"" is pleased to announce that Diamond Drilling intercepted new porphyry Cu-Mo mineralization at the Thompson Knolls (""TK"") project in southwestern Utah. Highlights * Hole TK3a has documented blebby chalcopyrite-molybdenite mineralization at a 666m downhole depth (see photo 1, see company presentation on BCM Resources website).",USD," - New Discovery of Porphyry Cu-Mo Mineralization Drilled at Thompson Knolls, Utah, USA"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/engine-capital-nominates-three-highly-130000846.html,"NEW YORK, February 14, 2022--Engine Capital LP today issued the below letter regarding its decision to nominate three highly qualified and independent candidates for election to the Board of Directors of Blucora, Inc. (NASDAQ: BCOR) at the 2022 Annual Meeting of Shareholders.",USD, - Engine Capital Nominates Three Highly Qualified and Independent Candidates for Election to Blucora’s Board of Directors
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/collegium-acquire-biodelivery-sciences-cash-113000673.html,"Transaction is valued at $5.60 per share representing a total equity value of $604 million Represents a 54% premium to BDSI stock’s closing price of $3.64 on February 11, 2022 and a 65% premium to the 30 trading days volume weighted average price of $3.40 Transaction expected to close late in the first quarter of 2022 RALEIGH, N.C., Feb. 14, 2022 (GLOBE NEWSWIRE) -- BioDelivery Sciences International, Inc. (NASDAQ: BDSI), a growing specialty pharmaceutical company dedicated to patients living wi",USD,GlobeNewswire - Collegium to Acquire BioDelivery Sciences in an All-Cash Deal
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/biodesix-announces-preliminary-fourth-quarter-110000570.html,"BOULDER, Colo., February 14, 2022--Biodesix, Inc. (NASDAQ: BDSX) a leading data-driven diagnostic solutions company with a focus in lung disease, today announced that the Company expects to report fourth quarter and record full-year 2021 preliminary unaudited total revenue of $7.2 million and $54.5 million, respectively. The strength in the full-year 2021 total revenue of $54.5 million compared to $45.6 million in 2020 was a result of growth in the Company’s core lung diagnostic testing and firs",USD, - Biodesix Announces Preliminary Fourth Quarter and Full-Year 2021 Revenue (Unaudited)
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bright-health-group-host-fourth-130000733.html,"MINNEAPOLIS, February 14, 2022--Bright Health Group, Inc. (""Bright Health"") (NYSE: BHG), the first technology-enabled, Fully Aligned system of care built for healthcare's consumer retail market, today announced it will report fourth quarter financial results before the financial markets open on Wednesday, March 2, 2022, followed by a conference call at 8:00 AM Eastern Time.",USD,"Business Wire - Bright Health Group to Host Fourth Quarter 2021 Earnings Conference Call on March 2, 2022"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/blue-sky-uranium-applies-extend-120000865.html,"Blue Sky Uranium Corp. (TSXV: BSK) (FSE: MAL2) (OTC: BKUCF), (""Blue Sky"" or the ""Company"") announces that the Company has made an application to the TSX Venture Exchange (""TSXV"") to extend the term of the outstanding warrants as follows:",USD,CNW Group - Blue Sky Uranium Applies to Extend Warrants
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/montage-announces-kon-gold-project-113000879.html,"Montage Gold Corp. (""Montage"" or the ""Company"") (TSXV: MAU) (OTCPK: MAUTF) is pleased to announce the results of the Definitive Feasibility Study (the ""DFS"" or the ""Study"") for the Koné Gold Project (""Koné Gold Project"", ""Project"", or ""KGP"") in Côte d'Ivoire. The DFS was prepared by Lycopodium Minerals Pty Ltd. in accordance with Canadian Securities Administrators' National Instrument 43-101 Standards of Disclosure for Mineral Projects (""NI 43-101""). Please note that all financial figures in thi",CAD,CNW Group - Montage Announces Koné Gold Project DFS with After-Tax NPV of $746M and 35% IRR
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/placer-dome-geophysical-surveys-kinsley-130000142.html,"VANCOUVER, BC / ACCESSWIRE / February 14, 2022 / New Placer Dome Gold Corp. (""New Placer Dome"" or the ""Company"") (TSX-V:NGLD)(OTCQB:NPDCF)(FSE:BM5) is pleased to announce the completion of the first phase of diamond drilling at the Company's Bolo Gold-Silver Project (the ""Bolo Project"" or ""Bolo"") in Nye County, Nevada.",CAD,"ACCESSWIRE - New Placer Dome Geophysical Surveys at Kinsley Mountain Continue to Generate New Targets and Completes Two Diamond Drill Holes at the Bolo Gold-Silver Project, Nevada"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/nubeva-announces-strategic-agreement-copper-125500451.html,"SAN JOSE, Calif., Feb. 14, 2022 (GLOBE NEWSWIRE) -- Today Nubeva Technologies (TSX-V: NBVA, OTC: NBVAF), a software developer of B2B ransomware solutions, today announced strategic agreement with Copper River Cyber Solutions (Copper River CS), a leading provider of next-gen cyber solutions and services serving the public, private and education sectors. Nubeva’s technology delivers a new line for defense in the fight against ransomware. The software captures ransomware encryption keys to enable f",CAD,"GlobeNewswire - Nubeva Announces Strategic Agreement with Copper River CS to deliver Ransomware Reversal Solutions to Federal, State and Local Governments"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/pharmacielo-signs-sales-agreement-greenstein-124500775.html,"PharmaCielo Ltd. (""PharmaCielo"" or the ""Company"") (TSXV: PCLO) (OTCQX: PCLOF), the Canadian parent of Colombia's premier cultivator and producer of medicinal-grade cannabis extracts, PharmaCielo Colombia Holdings S.A.S. (""Holdings""), today announced that it had signed a sales agreement (the ""Agreement"") with Greenstein Germany GmbH (""Greenstein""), an independent pharmaceutical wholesaler specializing in the distribution of cannabis-based phytopharmaceuticals in Germany. Greenstein has a joint ve",CAD,"CNW Group - PharmaCielo Signs Sales Agreement with Greenstein to Supply THC Final Products that will be Commercialized through NOWEDA, a Pharmaceutical Wholesaler to all Pharmacies Across Germany"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/probe-metals-announces-15-million-122500889.html,"Probe Metals Inc. (TSXV: PRB) (OTCQB: PROBF) (""Probe"" or the ""Company"") is pleased to announce that it has entered into an agreement with Canaccord Genuity Corp. on behalf of a syndicate of underwriters (collectively, the ""Underwriters""), pursuant to which the Underwriters have agreed to purchase, on a ""bought deal"" basis, 4,840,000 flow-through units of the Company (the ""Flow-Through Units"") at a price of $3.10 per Flow-Through Unit (the ""Offering Price"") for gross proceeds of $15,004,000 (the",CAD,CNW Group - Probe Metals Announces $15 Million Bought Deal Private Placement
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/quantum-emotion-appoints-high-tech-120000975.html,"Montreal, Quebec--(Newsfile Corp. - February 14, 2022) - Quantum eMotion Corp. (TSXV: QNC) (OTCQB: QNCCF) (FSE: 34Q) (""QeM"" or the ""Company"") announces the appointment of Tullio Panarello, to its Board of Directors. The appointment of M. Panarello will continue to strengthen the Board, which will comprise 5 directors, 4 of whom are now independent. Tullio replaces Marc Rousseau, who will remain CFO and secretary of the corporation while Larry Moore will continue to serve as ...",CAD,Newsfile - Quantum eMotion Appoints High-Tech Business Expert to Its Board of Directors
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/real-luck-group-commences-affiliate-130000783.html,"Real Luck Group Ltd. (TSXV: LUCK) (OTCQB: LUKEF) (the ""Company"") and its subsidiary companies doing business as ""Luckbox"" (the ""Group""), an award-winning provider of licensed esports betting, sports betting and casino games, has re-commenced its affiliate marketing activity as the next step of its player acquisition strategy. The Company plans to scale player marketing efforts based on data and feedback from this initial phase.",CAD,CNW Group - Real Luck Group re-commences affiliate marketing activity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/blue-lagoons-toll-mill-partner-130000289.html,"VANCOUVER, BC / ACCESSWIRE / February 14, 2022 / Blue Lagoon Resources Inc. (the ""Company"") (CSE:BLLG; FSE:7BL; OTCQB:BLAGF) is pleased to report that the Company's toll milling partner, Nicola Mining (""Nicola""), is now ready to send the fourth shipment of concentrate made from the mineralized material from the Dome Mountain underground mine.",USD,ACCESSWIRE - Blue Lagoon's Toll Mill Partner Ready to Send Fourth Shipment of Gold & Silver Concentrate
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bmo-launches-business-within-reach-130000376.html,"To create a more inclusive Canadian business environment, BMO Financial Group today announced it has committed $100 million to launch the Business Within Reach: BMO for Black Entrepreneurs lending program. Launching during Black History Month, the program provides business owners with greater access to working capital, educational resources, and professional partnerships to start up, scale up, and grow.",USD,"CNW Group - BMO Launches Business Within Reach: BMO for Black Entrepreneurs and Commits $100 million in loans to Help Black-led Businesses Start up, Scale up, and Grow"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bionano-genomics-appoints-helene-klein-130000018.html,"SAN DIEGO, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Bionano Genomics, Inc. (BNGO), pioneer of optical genome mapping (OGM) solutions on the Saphyr® system and provider of NxClinical™, the leading software solution for visualization, interpretation and reporting of genomic data, today announced that it has appointed Helene Klein as its chief people officer, further strengthening its leadership team. As the company expands, culture and employee experience become key success factors. The appointment of a",USD,GlobeNewswire - Bionano Genomics Appoints Helene Klein as its First Ever Chief People Officer
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/returns-b-o-better-online-103245192.html,"If you're not sure where to start when looking for the next multi-bagger, there are a few key trends you should keep an...",USD,Simply Wall St. - Returns At B.O.S. Better Online Solutions (NASDAQ:BOSC) Appear To Be Weighed Down
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/kind-shareholders-own-box-inc-112224258.html,"A look at the shareholders of Box, Inc. ( NYSE:BOX ) can tell us which group is most powerful. Institutions will often...",USD,"Simply Wall St. - What Kind Of Shareholders Own Box, Inc. (NYSE:BOX)?"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/simply-better-brands-corp-announces-120000122.html,"Introducing the No B.S. Rejuvenating Niacinamide Elixir with Hyaluronic Acid and Chamomile Extract formulated to soften fine lines and wrinkles, minimize the look of pores and reduce hyperpigmentation No B.S. Skin Care Rejuvenating Niacinamide Elixir VANCOUVER, British Columbia, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Simply Better Brands Corp. (the “Company” or Simply Better Brands”) (TSX Venture: SBBC) (OTCQB: PKANF) is pleased to announce a powerful, skin-smoothing innovation and expanded distribut",CAD,GlobeNewswire - Simply Better Brands Corp. Announces Portfolio and Distribution Expansion of Its No B.S. Skincare Brand
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/summa-silver-accelerates-drilling-mogollon-123500893.html,"$11.5M Financing Ramps-Up Drill Program Based on Extent and Strength of Visual Mineralization Drilled in First Holes, Assays Pending Vancouver, British Columbia--(Newsfile Corp. - February 14, 2022) - Summa Silver Corp. (TSXV: SSVR) (OTCQB: SSVRF) (FSE: 48X) (""Summa"" or the ""Company"") is pleased to provide an update on exploration activities at its high-grade Mogollon Property, near Silver City, New Mexico. Key Highlights Accelerated Drilling at Mogollon: A second diamond drill rig has recently",CAD,"Newsfile - Summa Silver Accelerates Drilling at the Mogollon High-Grade Silver Project, New Mexico"
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/planting-hope-travels-across-north-124500182.html,"Hope and Sesame® will be giving away sesamemilk lattes in major cities across North America made with the new Hope and Sesame® Barista Blend - so delicious, leaving consumers no choice but to 'break up' with their current go-to milk product.CHICAGO, IL and VANCOUVER, BC / ACCESSWIRE / February 14, 2022 / The Planting Hope Company Inc.",CAD,"ACCESSWIRE - Planting Hope Travels Across North America and Hosts ""Death Before Decaf: The Breakup Tour"""
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/ammpower-corp-announces-cad-3-130000372.html,"NOT FOR DISSEMINATION IN THE UNITED STATES OR TO U.S. NEWSWIRE SERVICES TORONTO, Feb. 14, 2022 (GLOBE NEWSWIRE) -- AmmPower Corp. (CSE: AMMP) (OTCQB: AMMPF) (FSE: 601A) (the “Company” or “AmmPower”) is pleased to announce that it has entered into a securities purchase agreement with a single institutional investor for a private placement of its common shares (“Common Shares”) (or Common Share equivalents), and warrants to purchase Common Shares (“Warrants”), for gross proceeds of approximately C",CAD, - AmmPower Corp. Announces CAD$3 Million Private Placement with Institutional Investor
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/bluesky-digital-assets-corp-announces-130000548.html,"Toronto, Ontario--(Newsfile Corp. - February 14, 2022) - Bluesky Digital Assets Corp., (CSE: BTC) (CSE: BTC.PR.A) (OTCQB: BTCWF), (""Bluesky"" or the ""Corporation"") announced today that the Corporation entered into an agreement to diversify and provide scale to its mining operations at locations in Texas.Bluesky believes Texas to be a preferred destination for all things blockchain including crypto mining. The Texas Legislature has passed legislation to encourage the crypto mining industry, and th",USD," - Bluesky Digital Assets Corp., Announces Strategic Diversification in Texas"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/babcock-wilcox-renewable-awarded-22-113000897.html,"AKRON, Ohio, February 14, 2022--B&W Renewable has been awarded a contract for approximately $22 million to design and supply advanced waste-to-energy technology for plant in Asia.",USD, - Babcock & Wilcox Renewable Awarded $22 Million Waste-to-Energy Technology Contract to Support Customer’s Clean Energy Transition
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/beyond-meat-w-canada-spice-110000547.html,"Beyond Meat, Inc. (NASDAQ: BYND) and A&W Canada today unveiled the Jalapeno Lime Beyond Meat® Burger, A&W Canada's first all plant-based burger offering available nationwide now through March 20. The two brands know the way to a Canadian's heart is through their stomach, which is why they are introducing this delicious, new plant-based recipe to menus with a smokin' deal. Today only, fans can spice up their Valentine's Day plans by ordering a Jalapeno Lime Beyond Meat Burger at any participating",USD,"CNW Group - BEYOND MEAT® AND A&W CANADA SPICE THINGS UP WITH THE LAUNCH OF THE JALAPENO LIME BEYOND MEAT BURGER, A&W'S FIRST ALL PLANT-BASED BURGER BUILD"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/investigate-cango-inc-nyse-cang-103650914.html,"Cango Inc. ( NYSE:CANG ), is not the largest company out there, but it received a lot of attention from a substantial...",USD,Simply Wall St. - Should You Investigate Cango Inc. (NYSE:CANG) At US$3.61?
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/national-research-council-contracts-delta-120117842.html,"Calgary, Alberta - TheNewswire – February 14, 2022 — Delta CleanTech Inc. (“Delta” or the “Company”) (CSE:DELT) (CNSX:DELT.CN) (FRA:66C) (OTC:DCTIF) is pleased to announce that the National Researc...",CAD,News Direct - National Research Council Contracts Delta CleanTech for CO2 Capture Costing Database
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/empower-clinics-names-carolyn-shields-113000514.html,"Seasoned executive with more than 20 years of professional medical practice management to lead ongoing success and expansion of The Medi-CollectiveVANCOUVER, BC / ACCESSWIRE / February 14, 2022 / EMPOWER CLINICS INC. (CSE:CBDT)(Frankfurt:8EC)(OTCQB:EPWCF) (""Empower"" or the ""Company"") an integrated healthcare company - serving patients through medical centers, telemedicine platforms, a medical device company, and a high complexity medical diagnostics laboratory - today announced the appointment o",CAD, - Empower Clinics Names Carolyn Shields as SVP of Operations of Its Integrated Healthcare Clinics
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/flower-one-announces-10-1m-131300254.html,"LAS VEGAS, February 14, 2022--Flower One Holdings Inc. (""Flower One"" or the ""Company"") (CSE: FONE) (OTCQX: FLOOF) (FSE: F11), the leading cannabis cultivator and producer in Nevada, today announced a term loan financing with an existing shareholder for aggregate proceeds of $10.1M USD (the ""Term Loan""). In addition, the Company has made further advancements in its ongoing debt restructuring through an additional loan modification agreement (the ""Loan Modification Agreement"") with its term lender",CAD,Business Wire - Flower One Announces $10.1M USD Financing and Successful Loan Modification to Term Debt
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/medcolcanna-organics-inc-announces-equity-120000608.html,"Bogotá, Colombia--(Newsfile Corp. - February 14, 2022) - Medcolcanna Organics Inc. (CSE: MCCN) (""Medcolcanna"", ""MCCN"" or the ""Company""), a leading Canadian and globally integrated medicinal cannabis company with operations in Colombia, is pleased to announce that it intends to complete an offering of up to 50,000,000 units in the capital of the Company (""Units"") at a price of $0.05 per Unit, with each Unit consisting of one common share in the capital of the ...",CAD,Newsfile - Medcolcanna Organics Inc. Announces Equity Financing
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/jesse-redden-joins-poko-international-122500356.html,"LONDON and BELFAST, UK / ACCESSWIRE / February 14, 2022 / (CSE:POKO) - Poko Innovations Inc., an award-winning international UK based Health & Fintech company, is delighted to announce that they have recently been joined by Jess Redden as a brand ambassador and partner.",CAD,ACCESSWIRE - Jesse Redden Joins Poko International as Brand Ambassador and Partner
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/those-invested-century-communities-nyse-104513714.html,"It might be of some concern to shareholders to see the Century Communities, Inc. ( NYSE:CCS ) share price down 16% in...",USD,Simply Wall St. - Those who invested in Century Communities (NYSE:CCS) five years ago are up 170%
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/consensus-cloud-solutions-participate-jmp-122100075.html,"LOS ANGELES, February 14, 2022--Consensus Cloud Solutions to Participate in JMP Technology Conference March 8, 2022",USD,"Business Wire - Consensus Cloud Solutions to Participate in JMP Technology Conference March 8, 2022"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/national-donor-day-caredx-applauds-120000996.html,"More than 100,000 Americans Are on the National Transplant Waiting List and Nearly 20 Die Each Day Waiting for an Organ Transplant They Desperately NeedSOUTH SAN FRANCISCO, Calif., Feb. 14, 2022 (GLOBE NEWSWIRE) -- CareDx, Inc. (Nasdaq: CDNA) – The Transplant Company™ focused on the discovery, development, and commercialization of clinically differentiated, high-value healthcare solutions for transplant patients and caregivers – today announced that in commemoration of National Donor Day, held o",USD,"GlobeNewswire - On National Donor Day, CareDx Applauds Patient Advocacy Efforts Aimed at Increasing Donations for the Thousands of Patients Waiting for a Transplant"
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cidara-therapeutics-announces-fda-acceptance-130000290.html,"Cidara intends to initiate the Phase 1 trial in Q1 2022 Drug-Fc conjugate (DFC) CD388 leverages Cidara’s Cloudbreak® platform and has the potential to offer significant advantages over current flu vaccines in a single seasonal dose SAN DIEGO, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Cidara Therapeutics, Inc. (Nasdaq: CDTX), a biotechnology company developing long-acting therapeutics designed to improve the standard of care for patients facing serious diseases, today announced that the U.S. Food and Dru",USD,GlobeNewswire - Cidara Therapeutics Announces FDA Acceptance of its Investigational New Drug Application for CD388 for Universal Prevention and Treatment of Influenza
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ceres-acquisition-corp-announces-entry-120000223.html,"TORONTO, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Ceres Acquisition Corp. (NEO: CERE.U, CERE.WT; OTCQX: CERAF) (“Ceres” or the “Corporation”) announced today that it has entered into a non-binding letter of intent with Maritime Launch Services Ltd. (“MLS”) to combine with MLS as its qualifying transaction. Under the terms of the letter of intent, MLS’ shareholders would exchange their shares in MLS for Ceres common shares. Maritime Launch (MLS) is a commercial aerospace company based in Nova Scotia. Th",USD, - Ceres Acquisition Corp. Announces Entry into a Non-Binding Letter of Intent
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/capstone-green-energy-systems-japanese-130000536.html,"VAN NUYS, Calif., February 14, 2022--Capstone Green Energy Corporation (www.CapstoneGreenEnergy.com) (NASDAQ: CGRN), (""Capstone,"" the ""Company,"" ""we"" or ""us""), a global leader in carbon reduction and on-site resilient green energy solutions, today announced that its Japan distributor, Kanamoto (https://www.kanamoto.co.jp), secured a contract to provide seven C65 microturbine systems to a Japanese firm in the chemical industry.",USD,Business Wire - Capstone Green Energy to Provide Systems to Japanese Industrial Manufacturer
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/rise-gold-assists-storm-restoration-130000071.html,"Grass Valley, California--(Newsfile Corp. - February 14, 2022) - Rise Gold Corp. (CSE: RISE) (OTCQX: RYES) (the ""Company"") reports on its initiatives to assist the local Nevada County area with storm restoration and fire protection.A significant winter storm occurred in Nevada County on December 27th which resulted in fallen trees and loss of power to approximately 33,000 area homes. Electricity was not fully restored until January 11th. The Company allowed the electricity utility, ...",CAD,Newsfile - Rise Gold Assists with Storm Restoration & Fire Protection
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/sixth-wave-provides-corporate-122200446.html,"Halifax, Nova Scotia--(Newsfile Corp. - February 14, 2022) - Sixth Wave Innovations Inc. (CSE: SIXW) (OTCQB: SIXWF) (FSE: AHUH) (""Sixth Wave"" or the ""Company"") is pleased to provide an update on the progress of its corporate initiatives.Dear Shareholders:Sixth Wave Innovations Inc is positioned for 2022 to be a pivotal year in which we look to commercialize our technologies as the world emerges into the new normal. Our scientists made significant and marketable advances to ...",CAD,Newsfile - Sixth Wave Provides Corporate Update
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/tiidal-gamings-technology-division-announces-120000518.html,"Toronto, Ontario--(Newsfile Corp. - February 14, 2022) - Tiidal Gaming Group Corp. (CSE: TIDL) (""Tiidal Gaming"" or the ""Company""), a leading esports and gaming platform company, is pleased to announce that Sportsflare, a wholly-owned division of Tiidal Gaming, has signed a partnership with Skirmish Limited (""Skrmiish""), an app-driven community gaming platform based in the Isle of Man.Launched globally in January 2021, Skrmiish is the first gaming app that allows gamers, streamers, teams as well",CAD,Newsfile - Tiidal Gaming's Technology Division Announces Partnership with Skrmiish
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/8940110a-0ada-39bb-b8ed-f6d46832f174/my-top-stock-pick-for-2022.html,"At the end of last year, I recommended Chegg (NYSE: CHGG) as my top pick for 2022.  The new year was proving a challenging one until Chegg reported earnings results that surprised the market.  Let's look at what was so impressive about Chegg's Q4 earnings figures and determine if it's still a buy for 2022.",USD,Motley Fool - My Top Stock Pick for 2022 Just Reported Earnings: Is It Still a Buy?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/clene-nanomedicine-provides-clinical-program-120000332.html,"Healey ALS Platform Trial fully enrolled; top-line data expected 2H 2022Significant survival benefit from RESCUE-ALS open label extension (OLE) Phase 2 trial to be presented at upcoming Muscular Dystrophy Association (MDA) Clinical & Scientific Conference in Nashville, TN March 13-16, 2022VISIONARY-MS to conclude early due to COVID pandemic-related challenges. Unblinded data expected 2H 2022; insights to inform new Phase 2/3 MS trial. REPAIR-MS Phase 2 Trial initiates second cohort to confirm ta",USD, - Clene Nanomedicine Provides Clinical Program Update
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cipherloc-launches-enclave-micro-segmentation-130000277.html,"AUSTIN, TX / ACCESSWIRE / February 14, 2022 / Cipherloc Corporation (OTCQB:CLOK) (""Cipherloc""), a developer of advanced encryption technology, today announced the launch of Cipherloc Enclave, its newest commercial-ready product. Cipherloc Enclave is a micro-segmentation product designed as an easy-to-use Zero Trust platform designed for organizations seeking to control which devices can communicate with each other within the organization, and fully encrypt that traffic with the latest and most p",USD, - Cipherloc Launches Enclave Micro-segmentation Platform
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/clever-leaves-expands-relationship-cannatrek-120000435.html,"The agreement will now include high-THC Flower from Portugal facilities and will allow for the expansion of its oral solution supplyBOCA RATON, Fla. and MELBOURNE, Australia, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Clever Leaves Holdings Inc. (NASDAQ: CLVR, CLVRW) (“Clever Leaves” or the “Company”), a leading multinational operator and licensed producer of pharmaceutical-grade cannabinoids today announced an expansion of its relationship with Australian medical cannabis company Cannatrek Ltd. (“Cannat",USD,GlobeNewswire - Clever Leaves Expands Relationship With Cannatrek in Australia With a Two-Year $3.6M Sales Agreement
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cmct-signs-long-term-lease-133000660.html,"LOS ANGELES, February 14, 2022--CMCT brings renowned Lisson Gallery to Los Angeles in Sycamore District, industrial-style bldg. being renovated for the gallery",USD,Business Wire - CMCT Signs Long-Term Lease with Internationally Renowned Lisson Gallery for First Los Angeles Location
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/canadian-natural-resources-limited-tse-104058671.html,How far off is Canadian Natural Resources Limited ( TSE:CNQ ) from its intrinsic value? Using the most recent financial...,USD,Simply Wall St. - Is Canadian Natural Resources Limited (TSE:CNQ) Trading At A 40% Discount?
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/cd-r-makes-non-binding-131600944.html,"CARY, NC, February 14, 2022--Cornerstone Building Brands, Inc. (NYSE: CNR) (the ""Company""), the largest manufacturer of exterior building products in North America, acknowledges receipt of a non-binding, best and final proposal from funds affiliated with Clayton, Dubilier & Rice, LLC (""CD&R"") to acquire all of the Company’s outstanding shares of common stock that CD&R does not already own for $24.65 in cash per share. CD&R, in the aggregate, is currently the beneficial owner of approximately 49%",USD,Business Wire - CD&R Makes Non-Binding Proposal to Acquire Cornerstone Building Brands
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/coda-octopus-group-reports-fiscal-110500508.html,"ORLANDO, FL, Feb. 14, 2022 (GLOBE NEWSWIRE) -- Coda Octopus Group, Inc. (CODA) (Nasdaq: CODA) today reported its audited financial results for its fiscal year ended October 31, 2021. Annmarie Gayle, CODA’s Chairman and CEO, commented: “I am pleased to report our annual results for fiscal year ended October 31, 2021. In the 2021 FY our business operations continued to be constrained by COVID-19 related restrictions and business interruptions globally which impacted on our ability to further busin",USD,GlobeNewswire - Coda Octopus Group Reports Fiscal 2021 Financial Results
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/coinbase-shares-slip-app-crashes-124758464.html,"A floating, colorful QR code was displayed during NFL's title game, the biggest U.S. TV event of the year, and it redirected people to a link that offered $15 in bitcoin to those who sign up for a Coinbase account before Feb. 15.  The site witnessed more than 20 million hits on its landing page in one minute and the engagement that was six times higher than previous benchmarks, Surojit Chatterjee, chief product officer at Coinbase, wrote on Twitter.  ""(Coinbase) just saw more traffic than we've ever encountered, but our teams pulled together and only had to throttle traffic for a few minutes.",USD,Reuters - Coinbase shares slip as app crashes briefly after Super Bowl ad
