source,url,description,country,title,title_polarity,desc_polarity,title_subjectivity,desc_subjectivity
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/transact-technologies-report-fourth-quarter-130000934.html,"HAMDEN, Conn., February 16, 2022--TransAct Technologies Incorporated (Nasdaq: TACT), a global leader in software-driven technology and printing solutions for high-growth markets, announced today that it will release its fourth quarter and full year 2021 results after the market closes on Wednesday, March 9, 2022, and will host a conference call and simultaneous webcast at 4:30 p.m. ET that day. Both the call and webcast are open to the general public.",USD," - TransAct Technologies to Report Fourth Quarter and Full Year 2021 Results On March 9, 2022, Host Conference Call and Webcast",0.175,0.06666666666666667,0.275,0.26944444444444443
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/taboola-awarded-iab-uk-gold-140000564.html,"NEW YORK, Feb. 16, 2022 (GLOBE NEWSWIRE) -- Taboola (Nasdaq: TBLA), a global leader in powering recommendations for the open web, helping people discover things they may like, today announced it has been awarded the Gold Standard 2.0 Certification by the IAB UK, the United Kingdom’s industry body for digital advertising. By achieving this certification, the IAB has verified Taboola, through a thorough vetting process, as a technology provider that upholds high standards in brand safety, user exp",USD,"GlobeNewswire - Taboola Awarded IAB UK Gold Standard 2.0 Certification for Upholding High Standards of Brand Safety, Privacy and User Experience Across its Network",0.08,0.0493939393939394,0.26999999999999996,0.2490909090909091
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/company-news-feb-16-2022-142602779.html,"Companies In The News Are: MAR, ZTS, TRP, ANET.",USD,"Zacks - Company News for Feb 16, 2022",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/alcons-alc-q4-earnings-top-152103776.html,"According to Alcon (ALC), strong product flow results in above-market revenue growth, which drives core operating leverage and margin expansion.",USD,"Zacks - Alcon's (ALC) Q4 Earnings Top Estimates, Margins Increase",0.5,0.4333333333333333,0.5,0.7333333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wall-street-analysts-think-allegro-150003900.html,"The consensus price target hints at a 34.3% upside potential for Allegro MicroSystems, Inc. (ALGM). While empirical research shows that this sought-after metric is hardly effective, an upward trend in earnings estimate revisions could mean that the stock will witness an upside in the near term.",USD,"Zacks - Wall Street Analysts Think Allegro MicroSystems, Inc. (ALGM) Could Surge 34%: Read This Before Placing a Bet",0.0,0.09749999999999999,0.0,0.5975
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/alliance-trust-plc-net-asset-131000239.html,"ALLIANCE TRUST PLC At the close of business Tuesday 15 February 2022: The Company’s NAV per ordinary share, valued on a bid price basis with Debt at Par, was - excluding income, 1061.9p - including income, 1064.4p The Company’s NAV per ordinary share, valued on a bid price basis with Debt at Fair Value, was - excluding income, 1054.0p - including income, 1056.5p For further information, please contact: - Alliance Trust PLCTel. +44 (0)1382 938320 Notes Net Asset Values are calculated in accordanc",USD, - Alliance Trust PLC - Net Asset Value,0.0,0.039999999999999994,0.0,0.48
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/alaska-airlines-debuts-subscription-model-130000184.html,"Alaska Airlines began on Wednesday selling pay-as-you-go flight passes in a move that hops on the popularity of the subscription model. Travelers who agree to pay a monthly fee will receive credits to fly a fixed number of roundtrips among 16 selected U.S. West Coast airports. “In our basic plan, we’re introducing affordable travel on […]",USD,Skift - Alaska Airlines Debuts Subscription Model for Flights,0.0,0.3,0.0,0.4083333333333334
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/alkermes-alks-q4-earnings-revenues-135501443.html,"Alkermes (ALKS) delivered earnings and revenue surprises of 76.92% and 1.44%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Alkermes (ALKS) Q4 Earnings and Revenues Beat Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-dividend-stocks-investors-hold-131500670.html,Holding dividend stocks in a TFSA could allow investors to snowball their income quicker. Here are three stocks to buy today! The post 3 Dividend Stocks Investors Should Hold in a TFSA appeared first on The Motley Fool Canada.,CAD,The Motley Fool - 3 Dividend Stocks Investors Should Hold in a TFSA,0.6,0.425,0.9,0.6166666666666667
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/canadian-banc-corp-announces-successful-144200767.html,"TORONTO, Feb. 16, 2022 (GLOBE NEWSWIRE) -- Canadian Banc Corp. (the “Company’) is pleased to announce it has completed the overnight marketing of Preferred Shares and Class A Shares of the Company. Total gross proceeds of the offering are expected to be approximately $40.3 million. The offering is being led by National Bank Financial Inc. The sales period of the overnight offering has now ended. The offering is expected to close on or about February 24, 2022 and is subject to certain closing con",CAD,GlobeNewswire - Canadian Banc Corp. Announces Successful Overnight Offering,0.75,-0.005820105820105821,0.95,0.4505291005291005
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/3-growth-stocks-investors-buy-130000068.html,"Growth stocks have not had a good time so far in 2022. However, it’s a great time to buy shares of top stocks. Here are three growth stocks investors should buy today! The post 3 Growth Stocks Investors Should Buy Today appeared first on The Motley Fool Canada.",CAD,The Motley Fool - 3 Growth Stocks Investors Should Buy Today,0.6,0.5125000000000001,0.9,0.6805555555555557
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/2-best-dividend-stocks-buy-131221476.html,"Two of the best Canadian dividend stocks have strong fundamental outlooks, which could help them keep soaring. That’s why I find them worth buying right now. The post The 2 Best Dividend Stocks to Buy Before February 2022 Ends appeared first on The Motley Fool Canada.",CAD,The Motley Fool - The 2 Best Dividend Stocks to Buy Before February 2022 Ends,0.8,0.5527210884353742,0.6,0.45748299319727886
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/buy-gold-ngd-ahead-earnings-133601199.html,New Gold (NGD) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,CAD,Zacks - Should You Buy New Gold (NGD) Ahead of Earnings?,0.13636363636363635,0.18181818181818182,0.45454545454545453,0.5
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/clearwater-paper-clw-q4-earnings-145702267.html,"Clearwater Paper (CLW) fourth-quarter 2021 top line gains on higher volumes and prices in the Pulp and Paperboard segment. However, inflated costs led to a decline in its bottom line.",CAD,Zacks - Clearwater Paper (CLW) Q4 Earnings & Revenues Beat Estimates,0.0,0.375,0.0,0.5
fin_news_nlp/yahoo_cad_tickers_news,https://ca.finance.yahoo.com/news/why-diamondback-fang-set-strong-151503380.html,Higher realized prices and an uptick in production are likely to have boosted Diamondback Energy's (FANG) profit levels in the fourth quarter.,CAD,Zacks - This is Why Diamondback (FANG) is Set for Strong Q4 Earnings,0.4333333333333333,0.08333333333333333,0.7333333333333333,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/allogene-therapeutics-report-fourth-quarter-133000083.html,"Conference Call and Webcast Scheduled for 2:00 PM PT/5:00 PM ETSOUTH SAN FRANCISCO, Calif., Feb. 16, 2022 (GLOBE NEWSWIRE) -- Allogene Therapeutics, Inc. (Nasdaq: ALLO), a clinical-stage biotechnology company pioneering the development of allogeneic CAR T (AlloCAR T™) products for cancer, today announced that it will report fourth quarter and year-end 2021 financial results on Wednesday, February 23, 2022 after the close of the market. The announcement will be followed by a live audio webcast an",USD,"GlobeNewswire - Allogene Therapeutics to Report Fourth Quarter and Year-End 2021 Financial Results on February 23, 2022",0.0,0.04545454545454545,0.0,0.16666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ambu-capital-increase-connection-exercise-150200478.html,"Ambu A/S issued 419,500 warrants in 2016. Each warrant entitled the holder to subscribe for one Class B share with a nominal value of DKK 0.50. 71 individuals participated in the 2016 scheme. For the 2016 scheme the vesting period was three years, and the scheme could therefore be exercised in the trading window that opened on 8 February 2022 in connection with Ambu’s interim financial report for Q1 2021/22. Since 8 February 2022, instructions have been received to exercise warrants as follows:",USD,GlobeNewswire - Ambu A/S: Capital increase in connection with exercise of warrants issued,0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/amc-networks-amcx-tops-q4-132501196.html,"AMC Networks (AMCX) delivered earnings and revenue surprises of 184.21% and 3.31%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - AMC Networks (AMCX) Tops Q4 Earnings and Revenue Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/intel-ceo-tired-wall-street-140000225.html,"(Bloomberg) -- Intel Corp. Chief Executive Officer Pat Gelsinger, who took the job in February 2021, gives himself an A- grade for his first year running the chipmaker. Investors are proving to be tougher graders.Most Read from BloombergElon Musk Donated $5.7 Billion of Tesla Shares to CharityTrump's Accountants Just Quit. What Took So Long?Stocks Under Pressure Amid Ukraine, Fed-Hike Angst: Markets WrapU.S. Offers Support After Banks Face Cyber Hit: Ukraine UpdateU.S. Accuses Zero Hedge of Spre",USD,Bloomberg - Intel CEO Is Tired of Wall Street Doubting His Comeback Plan,-0.4,0.175,0.7,0.16666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/albemarle-alb-outperforming-other-basic-144002525.html,Here is how Albemarle (ALB) and Teck Resources Ltd (TECK) have performed compared to their sector so far this year.,USD,Zacks - Is Albemarle (ALB) Outperforming Other Basic Materials Stocks This Year?,-0.0625,0.1,0.25,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/norway-minister-says-unable-prevent-133625694.html,"OSLO (Reuters) -The Norwegian government would be unable to prevent a transfer of customer data from telecoms operator Telenor's Myanmar unit to the Asian country's military rulers, Norway's industry minister said on Wednesday.  Telenor, which is majority owned by the Norwegian state, is under pressure from some institutional investors and human rights groups to ensure the personal data of its 18 million customers in Myanmar will be protected following the sale of its operations there.",USD,Reuters - Norway can't stop transfer of Telenor data to Myanmar rulers-minister,0.0,-0.075,0.0,0.1375
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/costamare-cmre-outperforming-other-transportation-144002561.html,Here is how Costamare (CMRE) and Textainer Group (TGH) have performed compared to their sector so far this year.,USD,Zacks - Is Costamare (CMRE) Outperforming Other Transportation Stocks This Year?,-0.125,0.1,0.375,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/video/retail-sales-point-overall-strength-162428669.html,PNC Financial Services Group Chief Economist Gus Faucher joins Yahoo Finance Live to discuss the outlook for the U.S. consumer after January's retail sales report exceeded estimates.,USD,"Editor's Pick  - Retail sales point to ‘overall strength’ of U.S. consumers, economist says",0.0,0.06818181818181818,0.0,0.25
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/surprise-coming-gentherm-thrm-earnings-144102481.html,Gentherm (THRM) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season.,USD,Zacks - Is a Surprise Coming for Gentherm (THRM) This Earnings Season?,0.0,0.22727272727272727,0.0,0.5454545454545454
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/forbes-names-amn-healthcare-america-140000311.html,"DALLAS, February 16, 2022--AMN Healthcare (NYSE: AMN), the leader and innovator in total talent solutions for healthcare organizations across the nation, today announced it was named among America’s Best Employers for 2022 by Forbes Magazine.",USD,Business Wire - Forbes Names AMN Healthcare to America’s Best Employers List,1.0,0.5,0.3,0.525
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/5-reasons-add-ameriprise-amp-153603366.html,"Driven by strong fundamentals and bright growth prospects, Ameriprise (AMP) seems to be an attractive investment option right now.",USD,Zacks - 5 Reasons to Add Ameriprise (AMP) Stock to Your Portfolio Now,0.0,0.5547619047619048,0.0,0.7672619047619047
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/t-mobile-expands-5g-home-140000742.html,"BELLEVUE, Wash., February 16, 2022--On the heels of debuting 5G Home Internet in the Big Game, T-Mobile (NASDAQ: TMUS) today announced they’ve expanded access to the service in 62 cities and towns across Indiana, Kentucky and Ohio, building on recent expansions across the Southeast and Texas. Across the three states, more than 3 million people still have no access or only one choice when it comes to traditional home broadband. With this upgrade, T-Mobile Home Internet is now an option for nearly",USD,"Business Wire - T-Mobile Expands 5G Home Internet Across Indiana, Kentucky and Ohio",0.0,0.02857142857142857,0.0,0.4857142857142857
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/golden-ocean-group-gogl-q4-120512800.html,"Golden Ocean Group (GOGL) delivered earnings and revenue surprises of 32% and 10.05%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Golden Ocean Group (GOGL) Q4 Earnings and Revenues Top Estimates,0.4,0.15,0.5,0.3
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/aemetis-india-acquire-biodiesel-sustainable-130000415.html,"India biodiesel plant adds pre-treatment facility to convert crude tallow into refined tallow for biodiesel production and export of feedstock to California CUPERTINO, CA, Feb. 16, 2022 (GLOBE NEWSWIRE) -- via NewMediaWire – Aemetis, Inc. (NASDAQ: AMTX), a renewable fuels company focused on negative carbon intensity products, announced today that the Universal Biofuels subsidiary of Aemetis in Kakinada, India has agreed to acquire a site to construct a tallow oil refining facility. The refining",USD,GlobeNewswire - Aemetis India to Acquire Site for Biodiesel and Sustainable Aviation Fuel Feedstock Refining Facility,0.0,-0.3333333333333333,0.0,0.4666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/sonic-automotive-sah-q4-earnings-132501380.html,"Sonic Automotive (SAH) delivered earnings and revenue surprises of 45.36% and 0.55%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Sonic Automotive (SAH) Q4 Earnings and Revenues Beat Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/blackstone-buy-preferred-apartment-5-140620123.html,"(Bloomberg) -- Blackstone Inc. is buying apartment owner Preferred Apartment Communities Inc. in a deal valued at $5.8 billion, extending its bet on rental housing across Sun Belt states. Most Read from BloombergElon Musk Donated $5.7 Billion of Tesla Shares to CharityTrump's Accountants Just Quit. What Took So Long?Stocks Under Pressure Amid Ukraine, Fed-Hike Angst: Markets WrapU.S. Offers Support After Banks Face Cyber Hit: Ukraine UpdateU.S. Accuses Zero Hedge of Spreading Russian PropagandaB",USD,Bloomberg - Blackstone to Buy Preferred Apartment in $5.8 Billion Deal,0.0,0.19999999999999998,0.0,0.16666666666666666
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/aptinyx-inc-aptx-outperforming-other-144002452.html,Here is how Aptinyx Inc. (APTX) and Molina (MOH) have performed compared to their sector so far this year.,USD,Zacks - Is Aptinyx Inc. (APTX) Outperforming Other Medical Stocks This Year?,-0.0625,0.1,0.1875,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/arcturus-therapeutics-report-fourth-quarter-130000843.html,"SAN DIEGO, February 16, 2022--Arcturus Therapeutics to Report Fourth Quarter and Year-End 2021 Financial Results and Provide Corporate Update on February 28, 2022",USD,"Business Wire - Arcturus Therapeutics to Report Fourth Quarter and Year-End 2021 Financial Results and Provide Corporate Update on February 28, 2022",0.0,0.0,0.0,0.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/american-resources-corporation-interview-air-133000418.html,"FISHERS, IN / ACCESSWIRE / February 16, 2022 / American Resources Corporation (NASDAQ:AREC) (""American Resources"" or the ""Company""), a next generation and socially responsible supplier of rare earth and critical elements, carbon and advanced carbon materials to the new infrastructure and electrification marketplace, today announced that an interview with CEO & Chairman Mark C. Jensen will air on The RedChip Money Report® on Bloomberg TV, February 19th, at 7 p.",USD, - American Resources Corporation Interview to Air on Bloomberg U.S. on the RedChip Money Report(R),0.0,0.12954545454545455,0.0,0.41306818181818183
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/oncology-institute-expands-florida-presence-133000443.html,"Expansion into Polk County Adds the 54th Clinic Location for the PracticeLAKELAND, Fla., Feb. 16, 2022 (GLOBE NEWSWIRE) -- The Oncology Institute of Hope and Innovation (NASDAQ: TOI), one of the largest value-based oncology groups in the United States, opened its 54th clinic location, and its sixth in Florida, in Lakeland on Monday. This expansion into Polk County comes on the heels of TOI’s recently launched Florida physician dispensary and blood transfusion program, allowing TOI patients conve",USD,"GlobeNewswire - The Oncology Institute Expands Florida Presence with Lakeland Clinic, Physician Dispensary",0.0,0.0,0.0,0.25
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/m/6d4fb3cb-c950-3474-8393-29ed8b50c9d8/these-2-once-hot-stocks-are.html,"The stock market had a nice gain on Tuesday, but investors appeared ready for a brief pause in any upward recovery as major market benchmarks eased lower.  As of 8:30 a.m. ET, futures on the Dow Jones Industrial Average (DJINDICES: ^DJI) were down 76 points to 34,828.  S&P 500 (SNPINDEX: ^GSPC) futures had declined 10 points to 4,455, while Nasdaq Composite (NASDAQINDEX: ^IXIC) futures were down 34 points to 14,576.",USD,Motley Fool - These 2 Once-Hot Stocks Are in the Deep Freeze Wednesday,0.3,0.057341269841269846,0.65,0.47301587301587295
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/epam-systems-epam-report-q4-145302903.html,"EPAM's (EPAM) Q4 results are likely to reflect benefits from growing demand for its products and services as well as contributions from acquisitions, including Emakina.",USD,Zacks - EPAM Systems (EPAM) to Report Q4 Earnings: What's in Store?,0.0,0.0,0.0,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/westinghouse-air-brake-technologies-wab-124512583.html,"Wabtec (WAB) delivered earnings and revenue surprises of 0.85% and 4.92%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Westinghouse Air Brake Technologies (WAB) Q4 Earnings Beat Estimates,0.0,0.0,0.0,0.1
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/triton-trtn-beats-q4-earnings-151803829.html,Triton's (TRTN) Q4 performance reflects significant improvement in the top and bottom lines owing to strong trade volumes and container demand.,USD,"Zacks - Triton (TRTN) Beats on Q4 Earnings & Revenues, Stock Up",0.0,0.4361111111111111,0.0,0.7027777777777778
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/transunion-tru-post-q4-earnings-143202900.html,TransUnion's (TRU) fourth-quarter 2021 earnings and revenues are likely to have increased year over year.,USD,Zacks - TransUnion (TRU) to Post Q4 Earnings: What's in the Offing?,0.0,0.0,0.0,1.0
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/argonaut-gold-announces-release-date-120500674.html,"Argonaut Gold Inc. (TSX: AR) (the ""Company"", ""Argonaut Gold"" or ""Argonaut"") plans to release its fourth quarter and year ended 2021 operating results, financial statements and the related management's discussion and analysis after market close on February 24, 2022. The Company will host a conference call and webcast to discuss its fourth quarter and year ended 2021 operating and financial results at 9:00 am EST on February 25, 2022.",USD,CNW Group - Argonaut Gold Announces Release Date of Fourth Quarter and Year Ended 2021 Operational and Financial Results,0.0,0.0,0.0,0.08
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/roports-paris-sa-board-roports-164500816.html,"FINANCIAL RELEASEFebruary 16th, 2022 Aéroports de Paris SA The Board of Directors of Aéroports de Paris authorizes the company to use its veto right and the buyback of its own shares in order to be able to exercise its preemption right as part of the unwinding process of the cross-shareholdings with Royal Schiphol Group On February 16th, 2022, the Board of Directors has authorized to use the rights Aéroports de Paris is granted pursuant to the exit agreement between Aéroports de Paris and Royal",USD,GlobeNewswire - Aéroports de Paris SA - The Board of Aéroports de Paris authorizes the use its veto right and the buyback of its shares in order to be able to exercise its preemption right as part of the unwinding of the cross-shareholdings with RSG,0.35714285714285715,0.33428571428571424,0.5654761904761904,0.5392857142857143
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/4-industrial-services-stocks-watch-145502969.html,"Despite the ongoing momentum in manufacturing activity, supply chain headwinds and higher costs mar the near-term outlook for the Zacks Industrial Services industry. The likes of ASHTY, GWW, SITE and SCSC will gain from their ongoing focus on enhancing digital capabilities.",USD,Zacks - 4 Industrial Services Stocks to Watch Amid Supply Chain Woes,0.0,0.125,0.0,0.25
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/nmi-holdings-nmih-q4-earnings-151703826.html,"NMI Holdings (NMIH) Q4 results reflect solid new insurance written volume and an expanded insured portfolio, which aided the insurer in achieving record profitability and delivering solid mid-teen returns.",USD,"Zacks - NMI Holdings (NMIH) Q4 Earnings Top, Revenues Miss Estimates",0.5,0.04545454545454545,0.5,0.21818181818181817
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/jaguar-land-rover-nvidia-ally-140000955.html,"Luxury automaker Jaguar Land Rover and Silicon Valley artificial intelligence company Nvidia said Wednesday they will collaborate to develop the computer brains and nervous systems for Jaguars and Land Rovers launching in 2025 and beyond.  The collaboration is a high-profile win for Nvidia Corp's effort to expand its reach in the auto industry, building on its base in gaming, artificial intelligence and high-powered chips and software used in servers.  For Jaguar Land Rover Automotive Plc, the partnership with Nvidia gives it a well-funded ally as it tries to catch up with Tesla Inc and other luxury vehicle rivals in a digital technology arms race.",USD," - Jaguar Land Rover, Nvidia ally in vehicle software arms race",0.0,-0.20357142857142857,0.0,0.5964285714285714
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/1-tyson-foods-lifts-mask-210856820.html,"Tyson Foods Inc lifted a mask mandate for fully vaccinated employees at some U.S. facilities on Tuesday, but those at meatpacking plants must continue wearing masks for now.  The meat processor joins major employers like Amazon.com and Walmart in relaxing mask requirements.  Tyson said its policy applies to employees at facilities not inspected by the U.S. Department of Agriculture's (USDA) Food Safety and Inspection Service (FSIS).",USD," - UPDATE 1-Tyson Foods lifts mask mandate for some workers, but not at meat plants",0.0,0.0625,0.0,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/jaguar-land-rover-nvidia-ally-140721792.html,"Luxury automaker Jaguar Land Rover and Silicon Valley artificial intelligence company Nvidia said Wednesday they will collaborate to develop the computer brains and nervous systems for Jaguars and Land Rovers launching in 2025 and beyond.  The collaboration is a high-profile win for Nvidia Corp's effort to expand its reach in the auto industry, building on its base in gaming, artificial intelligence and high-powered chips and software used in servers.  For Jaguar Land Rover Automotive Plc, the partnership with Nvidia gives it a well-funded ally as it tries to catch up with Tesla Inc and other luxury vehicle rivals in a digital technology arms race.",USD,"Reuters - Jaguar Land Rover, Nvidia ally in vehicle software arms race",0.0,-0.20357142857142857,0.0,0.5964285714285714
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/t2-biosystems-announces-commercial-expansion-140000843.html,"LEXINGTON, Mass., Feb. 16, 2022 (GLOBE NEWSWIRE) -- T2 Biosystems, Inc. (NASDAQ:TTOO), a leader in the rapid detection of sepsis-causing pathogens, today announced the execution of territory exclusive distribution agreements in Norway, Finland, and Türkiye. Under the terms of the agreements, T2 Biosystems will sell T2Dx® Instruments, along with T2Bacteria®, T2Candida® and T2Resistance® Panels through these distributors. The execution of these exclusive distribution agreements further expands T2",USD,"GlobeNewswire - T2 Biosystems Announces Commercial Expansion Through Distributors in Norway, Finland and Türkiye",0.0,0.0,0.0,0.5
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/ase-technology-asx-stock-undervalued-144002258.html,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",USD,Zacks - Is ASE Technology (ASX) Stock Undervalued Right Now?,0.2857142857142857,0.23333333333333334,0.5357142857142857,0.8208333333333333
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/wall-street-analysts-think-atricure-150003830.html,"The average of price targets set by Wall Street analysts indicates a potential upside of 52.4% in AtriCure (ATRC). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock.",USD,Zacks - Wall Street Analysts Think AtriCure (ATRC) Could Surge 52%: Read This Before Placing a Bet,0.0,-0.05254545454545454,0.0,0.6970909090909091
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/3-red-hot-growth-stocks-144500112.html,Growth stocks like Lithium Americas Corp. (TSX:LAC)(NYSE:LAC) and ATS Automation Tooling Systems Inc. (TSX:ATA) are worth buying on the dip. The post 3 Red-Hot Growth Stocks to Buy Now appeared first on The Motley Fool Canada.,USD,The Motley Fool - 3 Red-Hot Growth Stocks to Buy Now,0.6,0.3833333333333333,0.9,0.4444444444444445
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tradeweb-announces-changes-board-succession-140000183.html,"NEW YORK, February 16, 2022--The Board of Directors of Tradeweb Markets Inc. (Nasdaq: TW), a leading, global operator of electronic marketplaces for rates, credit, equities and money markets, today announced a number of changes to the Board and succession plans for its executive leadership.",USD,Business Wire - Tradeweb Announces Changes to Board and Succession Plans for Executive Leadership,0.0,0.06818181818181818,0.0,0.22727272727272727
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/best-value-stocks-buy-february-124512394.html,"RE, AA, and TWI made it to the Zacks Rank #1 (Strong Buy) value stocks list on February 16, 2022",USD,Zacks - Best Value Stocks to Buy for February 16th,1.0,-0.18333333333333338,0.3,0.8166666666666667
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/tiger-backed-flutterwave-triples-value-112025762.html,"(Bloomberg) -- Flutterwave Inc., an Africa and emerging markets-focused payments firm, more than tripled its valuation in less than a year to over $3 billion following its latest fund-raising. Most Read from BloombergElon Musk Donated $5.7 Billion of Tesla Shares to CharityTrump's Accountants Just Quit. What Took So Long?Stocks Under Pressure Amid Ukraine, Fed-Hike Angst: Markets WrapU.S. Offers Support After Banks Face Cyber Hit: Ukraine UpdateU.S. Accuses Zero Hedge of Spreading Russian Propag",USD, - Tiger-Backed Flutterwave Triples in Value to Over $3 Billion,0.0,0.15416666666666667,0.0,0.30833333333333335
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/urban-edge-properties-ue-q4-134501946.html,"Urban Edge Properties (UE) delivered FFO and revenue surprises of 0% and 35.38%, respectively, for the quarter ended December 2021. Do the numbers hold clues to what lies ahead for the stock?",USD,Zacks - Urban Edge Properties (UE) Q4 FFO Match Estimates,0.0,0.0,0.0,0.05
fin_news_nlp/yahoo_usd_tickers_news,https://ca.finance.yahoo.com/news/uranium-energy-corp-2022-letter-130000299.html,"Uranium Energy Corp (NYSE: UEC) (the ""Company"" or ""UEC"") is pleased to provide the following letter to its shareholders on the outlook for the Company in 2022 from President and CEO, Amir Adnani.",USD,CNW Group - Uranium Energy Corp 2022 Letter to Shareholders,0.0,0.25,0.0,0.55
